t	leftmost	leftmost	left_mid	left_mid	right_mid	right_mid	rightmost	rightmost	time	average	leftmost_ave	left_mid_ave	right_mid_ave	rightmost_ave
79.2	157.6	147.05	153.24	144.13	141.68	144.34	151.79	157.92	1.32	149.71875	152.325	148.685	143.01	154.855
79.3	157.53	147	153.19	144.08	141.64	144.3	151.74	157.88	1.321666667	149.67	152.265	148.635	142.97	154.81
79.4	157.53	147	153.19	144.08	141.64	144.31	151.74	157.84	1.323333333	149.66625	152.265	148.635	142.975	154.79
79.5	157.51	147	153.18	144.08	141.64	144.31	151.74	157.84	1.325	149.6625	152.255	148.63	142.975	154.79
79.6	157.51	147	153.18	144.08	141.6	144.32	151.73	157.83	1.326666667	149.65625	152.255	148.63	142.96	154.78
79.7	157.49	147	153.21	144.09	141.6	144.32	151.73	157.83	1.328333333	149.65875	152.245	148.65	142.96	154.78
79.8	157.49	147	153.21	144.09	141.6	144.32	151.74	157.84	1.33	149.66125	152.245	148.65	142.96	154.79
79.9	157.5	147.01	153.21	144.09	141.6	144.32	151.74	157.84	1.331666667	149.66375	152.255	148.65	142.96	154.79
80	157.5	147.01	153.21	144.09	141.65	144.32	151.74	157.8	1.333333333	149.665	152.255	148.65	142.985	154.77
80.1	157.47	147.01	153.2	144.1	141.65	144.32	151.74	157.8	1.335	149.66125	152.24	148.65	142.985	154.77
80.2	157.47	147.01	153.2	144.1	141.64	144.34	151.75	157.82	1.336666667	149.66625	152.24	148.65	142.99	154.785
80.3	157.49	147.05	153.27	144.14	141.64	144.34	151.75	157.82	1.338333333	149.6875	152.27	148.705	142.99	154.785
80.4	157.44	147.01	153.22	144.1	141.62	144.34	151.73	157.78	1.34	149.655	152.225	148.66	142.98	154.755
80.5	157.46	147.02	153.22	144.12	141.62	144.34	151.73	157.78	1.341666667	149.66125	152.24	148.67	142.98	154.755
80.6	157.46	147.02	153.22	144.12	141.64	144.36	151.73	157.77	1.343333333	149.665	152.24	148.67	143	154.75
80.7	157.43	147.02	153.24	144.13	141.64	144.36	151.73	157.77	1.345	149.665	152.225	148.685	143	154.75
80.8	157.43	147.02	153.24	144.13	141.66	144.37	151.74	157.78	1.346666667	149.67125	152.225	148.685	143.015	154.76
80.9	157.45	147.05	153.26	144.14	141.66	144.37	151.74	157.78	1.348333333	149.68125	152.25	148.7	143.015	154.76
81	157.41	147	153.21	144.1	141.65	144.35	151.71	157.74	1.35	149.64625	152.205	148.655	143	154.725
81.1	157.4	147.03	153.24	144.11	141.65	144.35	151.71	157.74	1.351666667	149.65375	152.215	148.675	143	154.725
81.2	157.4	147.03	153.24	144.11	141.62	144.36	151.72	157.74	1.353333333	149.6525	152.215	148.675	142.99	154.73
81.3	157.41	147.03	153.25	144.14	141.62	144.36	151.72	157.74	1.355	149.65875	152.22	148.695	142.99	154.73
81.4	157.41	147.03	153.25	144.14	141.66	144.39	151.74	157.74	1.356666667	149.67	152.22	148.695	143.025	154.74
81.5	157.6	147.25	153.48	144.35	141.85	144.58	151.93	157.94	1.358333333	149.8725	152.425	148.915	143.215	154.935
81.6	157.6	147.25	153.48	144.35	141.9	144.61	151.93	157.94	1.36	149.8825	152.425	148.915	143.255	154.935
81.7	157.59	147.26	153.48	144.35	141.9	144.61	151.93	157.95	1.361666667	149.88375	152.425	148.915	143.255	154.94
81.8	157.59	147.26	153.48	144.35	141.86	144.61	151.91	157.95	1.363333333	149.87625	152.425	148.915	143.235	154.93
81.9	157.55	147.22	153.43	144.35	141.86	144.61	151.91	157.9	1.365	149.85375	152.385	148.89	143.235	154.905
82	157.55	147.22	153.43	144.32	141.82	144.6	151.86	157.9	1.366666667	149.8375	152.385	148.875	143.21	154.88
82.1	157.45	147.16	153.35	144.28	141.78	144.56	151.82	157.79	1.368333333	149.77375	152.305	148.815	143.17	154.805
82.2	157.45	147.16	153.35	144.24	141.72	144.54	151.76	157.79	1.37	149.75125	152.305	148.795	143.13	154.775
82.3	157.4	147.12	153.34	144.24	141.72	144.54	151.76	157.73	1.371666667	149.73125	152.26	148.79	143.13	154.745
82.4	157.4	147.12	153.34	144.22	141.75	144.53	151.75	157.73	1.373333333	149.73	152.26	148.78	143.14	154.74
82.5	157.38	147.12	153.35	144.22	141.75	144.53	151.75	157.71	1.375	149.72625	152.25	148.785	143.14	154.73
82.6	157.38	147.12	153.35	144.22	141.71	144.53	151.72	157.71	1.376666667	149.7175	152.25	148.785	143.12	154.715
82.7	157.48	147.25	153.48	144.34	141.84	144.66	151.85	157.81	1.378333333	149.83875	152.365	148.91	143.25	154.83
82.8	157.48	147.25	153.48	144.36	141.85	144.68	151.87	157.81	1.38	149.8475	152.365	148.92	143.265	154.84
82.9	157.48	147.26	153.47	144.36	141.85	144.68	151.87	157.81	1.381666667	149.8475	152.37	148.915	143.265	154.84
83	157.48	147.26	153.47	144.34	141.82	144.67	151.83	157.81	1.383333333	149.835	152.37	148.905	143.245	154.82
83.1	157.42	147.21	153.44	144.34	141.82	144.67	151.83	157.75	1.385	149.81	152.315	148.89	143.245	154.79
83.2	157.42	147.21	153.44	144.32	141.78	144.68	151.81	157.75	1.386666667	149.80125	152.315	148.88	143.23	154.78
83.3	157.41	147.21	153.43	144.32	141.78	144.68	151.81	157.73	1.388333333	149.79625	152.31	148.875	143.23	154.77
83.4	157.41	147.21	153.43	144.32	141.79	144.65	151.75	157.73	1.39	149.78625	152.31	148.875	143.22	154.74
83.5	157.35	147.18	153.42	144.32	141.79	144.65	151.75	157.68	1.391666667	149.7675	152.265	148.87	143.22	154.715
83.6	157.35	147.18	153.42	144.32	141.77	144.67	151.78	157.68	1.393333333	149.77125	152.265	148.87	143.22	154.73
83.7	157.35	147.19	153.43	144.32	141.77	144.67	151.78	157.69	1.395	149.775	152.27	148.875	143.22	154.735
83.8	157.35	147.19	153.43	144.31	141.77	144.67	151.77	157.69	1.396666667	149.7725	152.27	148.87	143.22	154.73
83.9	157.19	147.04	153.3	144.16	141.63	144.52	151.62	157.51	1.398333333	149.62125	152.115	148.73	143.075	154.565
84	157.19	147.04	153.3	144.16	141.61	144.53	151.62	157.51	1.4	149.62	152.115	148.73	143.07	154.565
84.1	157.18	147.04	153.31	144.16	141.61	144.53	151.62	157.5	1.401666667	149.61875	152.11	148.735	143.07	154.56
84.2	157.18	147.04	153.31	144.18	141.66	144.54	151.65	157.5	1.403333333	149.6325	152.11	148.745	143.1	154.575
84.3	157.21	147.09	153.35	144.18	141.66	144.54	151.65	157.52	1.405	149.65	152.15	148.765	143.1	154.585
84.4	157.21	147.09	153.35	144.23	141.68	144.57	151.7	157.52	1.406666667	149.66875	152.15	148.79	143.125	154.61
84.5	157.19	147.06	153.32	144.18	141.64	144.53	151.65	157.52	1.408333333	149.63625	152.125	148.75	143.085	154.585
84.6	157.19	147.06	153.32	144.21	141.65	144.52	151.65	157.52	1.41	149.64	152.125	148.765	143.085	154.585
84.7	157.2	147.09	153.38	144.21	141.65	144.52	151.65	157.52	1.411666667	149.6525	152.145	148.795	143.085	154.585
84.8	157.2	147.09	153.38	144.26	141.71	144.56	151.69	157.52	1.413333333	149.67625	152.145	148.82	143.135	154.605
84.9	157.22	147.13	153.41	144.26	141.71	144.56	151.69	157.56	1.415	149.6925	152.175	148.835	143.135	154.625
85	157.22	147.13	153.41	144.29	141.75	144.58	151.72	157.56	1.416666667	149.7075	152.175	148.85	143.165	154.64
85.1	157.23	147.17	153.45	144.29	141.75	144.58	151.72	157.58	1.418333333	149.72125	152.2	148.87	143.165	154.65
85.2	157.23	147.17	153.45	144.32	141.78	144.61	151.76	157.58	1.42	149.7375	152.2	148.885	143.195	154.67
85.3	157.27	147.2	153.5	144.32	141.78	144.61	151.76	157.61	1.421666667	149.75625	152.235	148.91	143.195	154.685
85.4	157.27	147.2	153.5	144.35	141.83	144.67	151.77	157.61	1.423333333	149.775	152.235	148.925	143.25	154.69
85.5	157.28	147.21	153.51	144.35	141.83	144.67	151.77	157.62	1.425	149.78	152.245	148.93	143.25	154.695
85.6	157.28	147.21	153.51	144.37	141.85	144.67	151.77	157.62	1.426666667	149.785	152.245	148.94	143.26	154.695
85.7	157.28	147.22	153.52	144.37	141.85	144.67	151.77	157.63	1.428333333	149.78875	152.25	148.945	143.26	154.7
85.8	157.28	147.22	153.52	144.37	141.85	144.69	151.76	157.63	1.43	149.79	152.25	148.945	143.27	154.695
85.9	157.26	147.22	153.52	144.37	141.85	144.69	151.76	157.6	1.431666667	149.78375	152.24	148.945	143.27	154.68
86	157.26	147.22	153.52	144.36	141.83	144.69	151.75	157.6	1.433333333	149.77875	152.24	148.94	143.26	154.675
86.1	157.23	147.19	153.52	144.36	141.83	144.69	151.75	157.59	1.435	149.77	152.21	148.94	143.26	154.67
86.2	157.25	147.21	153.54	144.39	141.84	144.71	151.76	157.61	1.436666667	149.78875	152.23	148.965	143.275	154.685
86.3	157.24	147.21	153.54	144.39	141.84	144.71	151.76	157.59	1.438333333	149.785	152.225	148.965	143.275	154.675
86.4	157.24	147.21	153.54	144.39	141.84	144.73	151.75	157.59	1.44	149.78625	152.225	148.965	143.285	154.67
86.5	157.23	147.22	153.55	144.39	141.84	144.73	151.75	157.57	1.441666667	149.785	152.225	148.97	143.285	154.66
86.6	157.23	147.22	153.55	144.39	141.84	144.74	151.74	157.57	1.443333333	149.785	152.225	148.97	143.29	154.655
86.7	157.22	147.22	153.56	144.39	141.84	144.74	151.74	157.57	1.445	149.785	152.22	148.975	143.29	154.655
86.8	157.22	147.22	153.56	144.41	141.84	144.75	151.74	157.57	1.446666667	149.78875	152.22	148.985	143.295	154.655
86.9	157.21	147.23	153.56	144.41	141.84	144.75	151.74	157.56	1.448333333	149.7875	152.22	148.985	143.295	154.65
87	157.21	147.23	153.57	144.4	141.85	144.76	151.74	157.56	1.45	149.79	152.22	148.985	143.305	154.65
87.1	157.2	147.22	153.57	144.4	141.85	144.76	151.74	157.55	1.451666667	149.78625	152.21	148.985	143.305	154.645
87.2	157.2	147.22	153.57	144.41	141.86	144.77	151.74	157.55	1.453333333	149.79	152.21	148.99	143.315	154.645
87.3	157.1	147.14	153.49	144.32	141.78	144.68	151.65	157.46	1.455	149.7025	152.12	148.905	143.23	154.555
87.4	157.1	147.14	153.5	144.34	141.77	144.7	151.65	157.46	1.456666667	149.7075	152.12	148.92	143.235	154.555
87.5	157.11	147.15	153.5	144.34	141.77	144.7	151.65	157.44	1.458333333	149.7075	152.13	148.92	143.235	154.545
87.6	157.11	147.15	153.52	144.36	141.79	144.71	151.65	157.44	1.46	149.71625	152.13	148.94	143.25	154.545
87.7	157.12	147.18	153.52	144.36	141.79	144.71	151.66	157.46	1.461666667	149.725	152.15	148.94	143.25	154.56
87.8	157.12	147.18	153.56	144.4	141.81	144.75	151.66	157.46	1.463333333	149.7425	152.15	148.98	143.28	154.56
87.9	157.15	147.19	153.56	144.4	141.81	144.75	151.69	157.49	1.465	149.755	152.17	148.98	143.28	154.59
88	157.15	147.19	153.59	144.42	141.86	144.75	151.69	157.49	1.466666667	149.7675	152.17	149.005	143.305	154.59
88.1	157.13	147.2	153.59	144.42	141.86	144.75	151.7	157.48	1.468333333	149.76625	152.165	149.005	143.305	154.59
88.2	157.13	147.2	153.61	144.43	141.86	144.79	151.7	157.48	1.47	149.775	152.165	149.02	143.325	154.59
88.3	157.16	147.23	153.61	144.43	141.86	144.79	151.71	157.5	1.471666667	149.78625	152.195	149.02	143.325	154.605
88.4	157.16	147.23	153.63	144.45	141.88	144.8	151.71	157.5	1.473333333	149.795	152.195	149.04	143.34	154.605
88.5	157.12	147.2	153.61	144.43	141.86	144.78	151.68	157.49	1.475	149.77125	152.16	149.02	143.32	154.585
88.6	157.12	147.2	153.59	144.43	141.85	144.77	151.68	157.49	1.476666667	149.76625	152.16	149.01	143.31	154.585
88.7	157.09	147.2	153.59	144.43	141.85	144.77	151.67	157.44	1.478333333	149.755	152.145	149.01	143.31	154.555
88.8	157.09	147.2	153.62	144.43	141.87	144.79	151.67	157.44	1.48	149.76375	152.145	149.025	143.33	154.555
88.9	157.11	147.23	153.62	144.43	141.87	144.79	151.68	157.46	1.481666667	149.77375	152.17	149.025	143.33	154.57
89	157.11	147.23	153.64	144.46	141.9	144.8	151.68	157.46	1.483333333	149.785	152.17	149.05	143.35	154.57
89.1	157.12	147.24	153.64	144.46	141.9	144.8	151.69	157.49	1.485	149.7925	152.18	149.05	143.35	154.59
89.2	157.12	147.24	153.66	144.48	141.89	144.83	151.69	157.49	1.486666667	149.8	152.18	149.07	143.36	154.59
89.3	157.12	147.24	153.66	144.48	141.89	144.83	151.7	157.48	1.488333333	149.8	152.18	149.07	143.36	154.59
89.4	157.12	147.24	153.69	144.49	141.92	144.84	151.7	157.48	1.49	149.81	152.18	149.09	143.38	154.59
89.5	157.12	147.25	153.69	144.49	141.92	144.84	151.7	157.48	1.491666667	149.81125	152.185	149.09	143.38	154.59
89.6	157.12	147.25	153.7	144.5	141.93	144.85	151.7	157.48	1.493333333	149.81625	152.185	149.1	143.39	154.59
89.7	157.23	147.36	153.8	144.6	142.03	144.95	151.81	157.58	1.495	149.92	152.295	149.2	143.49	154.695
89.8	157.23	147.36	153.81	144.6	142.02	144.97	151.81	157.58	1.496666667	149.9225	152.295	149.205	143.495	154.695
89.9	157.2	147.33	153.81	144.6	142.02	144.97	151.79	157.55	1.498333333	149.90875	152.265	149.205	143.495	154.67
90	157.2	147.33	153.8	144.59	142.02	144.98	151.79	157.55	1.5	149.9075	152.265	149.195	143.5	154.67
90.1	157.17	147.32	153.8	144.59	142.02	144.98	151.76	157.53	1.501666667	149.89625	152.245	149.195	143.5	154.645
90.2	157.06	147.21	153.69	144.47	141.89	144.87	151.66	157.42	1.503333333	149.78375	152.135	149.08	143.38	154.54
90.3	157.02	147.19	153.69	144.47	141.89	144.87	151.64	157.38	1.505	149.76875	152.105	149.08	143.38	154.51
90.4	157.02	147.19	153.68	144.45	141.88	144.87	151.64	157.38	1.506666667	149.76375	152.105	149.065	143.375	154.51
90.5	157.02	147.18	153.68	144.45	141.88	144.87	151.62	157.38	1.508333333	149.76	152.1	149.065	143.375	154.5
90.6	157.02	147.18	153.69	144.46	141.9	144.86	151.62	157.38	1.51	149.76375	152.1	149.075	143.38	154.5
90.7	157.02	147.2	153.69	144.46	141.9	144.86	151.61	157.34	1.511666667	149.76	152.11	149.075	143.38	154.475
90.8	157.08	147.26	153.78	144.55	141.97	144.96	151.67	157.4	1.513333333	149.83375	152.17	149.165	143.465	154.535
90.9	157.1	147.29	153.78	144.55	141.97	144.96	151.7	157.44	1.515	149.84875	152.195	149.165	143.465	154.57
91	157.1	147.29	153.81	144.59	142.02	144.99	151.7	157.44	1.516666667	149.8675	152.195	149.2	143.505	154.57
91.1	157.12	147.31	153.81	144.59	142.02	144.99	151.72	157.47	1.518333333	149.87875	152.215	149.2	143.505	154.595
91.2	157.12	147.31	153.83	144.58	142.03	144.99	151.72	157.47	1.52	149.88125	152.215	149.205	143.51	154.595
91.3	157.1	147.3	153.83	144.58	142.03	144.99	151.71	157.45	1.521666667	149.87375	152.2	149.205	143.51	154.58
91.4	157.12	147.32	153.86	144.61	142.07	145.02	151.73	157.47	1.523333333	149.9	152.22	149.235	143.545	154.6
91.5	157.09	147.31	153.86	144.61	142.07	145.02	151.72	157.45	1.525	149.89125	152.2	149.235	143.545	154.585
91.6	157.09	147.31	153.85	144.6	142.02	145.02	151.72	157.45	1.526666667	149.8825	152.2	149.225	143.52	154.585
91.7	157.08	147.3	153.85	144.6	142.02	145.02	151.7	157.43	1.528333333	149.875	152.19	149.225	143.52	154.565
91.8	157.08	147.3	153.85	144.59	142.02	145.01	151.7	157.43	1.53	149.8725	152.19	149.22	143.515	154.565
91.9	156.98	147.22	153.78	144.52	141.95	144.95	151.62	157.34	1.531666667	149.795	152.1	149.15	143.45	154.48
92	156.98	147.22	153.77	144.51	141.93	144.95	151.62	157.34	1.533333333	149.79	152.1	149.14	143.44	154.48
92.1	156.97	147.22	153.77	144.51	141.93	144.95	151.59	157.33	1.535	149.78375	152.095	149.14	143.44	154.46
92.2	156.97	147.21	153.79	144.53	141.94	144.95	151.59	157.33	1.536666667	149.78875	152.09	149.16	143.445	154.46
92.3	156.99	147.21	153.79	144.53	141.94	144.96	151.61	157.34	1.538333333	149.79625	152.1	149.16	143.45	154.475
92.4	156.99	147.24	153.81	144.55	141.98	144.96	151.61	157.34	1.54	149.81	152.115	149.18	143.47	154.475
92.5	157.03	147.26	153.84	144.57	142	145.01	151.64	157.37	1.541666667	149.84	152.145	149.205	143.505	154.505
92.6	157.03	147.28	153.86	144.59	142.03	145.01	151.64	157.37	1.543333333	149.85125	152.155	149.225	143.52	154.505
92.7	157.02	147.28	153.86	144.59	142.03	145.03	151.66	157.37	1.545	149.855	152.15	149.225	143.53	154.515
92.8	157.02	147.28	153.87	144.61	142	145.03	151.66	157.37	1.546666667	149.855	152.15	149.24	143.515	154.515
92.9	157.02	147.28	153.87	144.61	142	145.02	151.65	157.37	1.548333333	149.8525	152.15	149.24	143.51	154.51
93	157.02	147.28	153.86	144.6	142.01	145.02	151.65	157.37	1.55	149.85125	152.15	149.23	143.515	154.51
93.1	157.01	147.3	153.88	144.62	142.03	145.05	151.64	157.36	1.551666667	149.86125	152.155	149.25	143.54	154.5
93.2	157.01	147.29	153.88	144.6	142.03	145.05	151.64	157.36	1.553333333	149.8575	152.15	149.24	143.54	154.5
93.3	157	147.29	153.88	144.6	142.03	145.05	151.64	157.35	1.555	149.855	152.145	149.24	143.54	154.495
93.4	157	147.28	153.9	144.61	142.02	145.05	151.64	157.35	1.556666667	149.85625	152.14	149.255	143.535	154.495
93.5	157.01	147.28	153.9	144.61	142.02	145.06	151.65	157.36	1.558333333	149.86125	152.145	149.255	143.54	154.505
93.6	157.01	147.3	153.94	144.64	142.07	145.06	151.65	157.36	1.56	149.87875	152.155	149.29	143.565	154.505
93.7	157.03	147.32	153.96	144.66	142.09	145.11	151.69	157.4	1.561666667	149.9075	152.175	149.31	143.6	154.545
93.8	157.03	147.34	153.96	144.67	142.1	145.11	151.69	157.4	1.563333333	149.9125	152.185	149.315	143.605	154.545
93.9	157.01	147.34	153.96	144.67	142.1	145.13	151.66	157.37	1.565	149.905	152.175	149.315	143.615	154.515
94	157.01	147.33	153.95	144.66	142.07	145.13	151.66	157.37	1.566666667	149.8975	152.17	149.305	143.6	154.515
94.1	156.98	147.33	153.95	144.66	142.07	145.12	151.65	157.34	1.568333333	149.8875	152.155	149.305	143.595	154.495
94.2	156.98	147.31	153.95	144.65	142.06	145.12	151.65	157.34	1.57	149.8825	152.145	149.3	143.59	154.495
94.3	156.91	147.27	153.91	144.61	142.02	145.08	151.59	157.28	1.571666667	149.83375	152.09	149.26	143.55	154.435
94.4	156.91	147.25	153.9	144.6	142.01	145.08	151.59	157.28	1.573333333	149.8275	152.08	149.25	143.545	154.435
94.5	156.93	147.25	153.9	144.6	142.01	145.09	151.59	157.28	1.575	149.83125	152.09	149.25	143.55	154.435
94.6	156.93	147.26	153.94	144.61	142.03	145.09	151.59	157.28	1.576666667	149.84125	152.095	149.275	143.56	154.435
94.7	156.94	147.26	153.94	144.61	142.03	145.11	151.6	157.29	1.578333333	149.8475	152.1	149.275	143.57	154.445
94.8	157	147.33	154.01	144.68	142.13	145.17	151.66	157.35	1.58	149.91625	152.165	149.345	143.65	154.505
94.9	157	147.33	154.01	144.68	142.13	145.18	151.66	157.36	1.581666667	149.91875	152.165	149.345	143.655	154.51
95	157	147.35	154.02	144.7	142.14	145.18	151.66	157.36	1.583333333	149.92625	152.175	149.36	143.66	154.51
95.1	156.97	147.35	154.02	144.7	142.14	145.19	151.65	157.34	1.585	149.92	152.16	149.36	143.665	154.495
95.2	156.97	147.33	154.02	144.67	142.1	145.19	151.65	157.34	1.586666667	149.90875	152.15	149.345	143.645	154.495
95.3	156.93	147.33	154.02	144.67	142.1	145.18	151.62	157.3	1.588333333	149.89375	152.13	149.345	143.64	154.46
95.4	156.85	147.21	153.89	144.58	142.01	145.1	151.53	157.22	1.59	149.79875	152.03	149.235	143.555	154.375
95.5	156.82	147.21	153.89	144.58	142.01	145.09	151.53	157.19	1.591666667	149.79	152.015	149.235	143.55	154.36
95.6	156.82	147.21	153.89	144.57	141.99	145.09	151.53	157.19	1.593333333	149.78625	152.015	149.23	143.54	154.36
95.7	156.83	147.21	153.89	144.57	141.99	145.1	151.52	157.2	1.595	149.78875	152.02	149.23	143.545	154.36
95.8	156.83	147.22	153.93	144.59	142.02	145.1	151.52	157.2	1.596666667	149.80125	152.025	149.26	143.56	154.36
95.9	156.88	147.22	153.93	144.59	142.02	145.12	151.56	157.24	1.598333333	149.82	152.05	149.26	143.57	154.4
96	156.94	147.34	154.06	144.71	142.16	145.19	151.62	157.3	1.6	149.915	152.14	149.385	143.675	154.46
96.1	156.97	147.34	154.06	144.71	142.16	145.21	151.66	157.34	1.601666667	149.93125	152.155	149.385	143.685	154.5
96.2	156.97	147.36	154.1	144.72	142.15	145.21	151.66	157.34	1.603333333	149.93875	152.165	149.41	143.68	154.5
96.3	156.94	147.36	154.1	144.72	142.15	145.23	151.65	157.33	1.605	149.935	152.15	149.41	143.69	154.49
96.4	156.94	147.34	154.08	144.71	142.17	145.23	151.65	157.33	1.606666667	149.93125	152.14	149.395	143.7	154.49
96.5	156.93	147.34	154.08	144.71	142.17	145.24	151.64	157.3	1.608333333	149.92625	152.135	149.395	143.705	154.47
96.6	156.91	147.3	154.06	144.68	142.14	145.22	151.62	157.28	1.61	149.90125	152.105	149.37	143.68	154.45
96.7	156.88	147.3	154.06	144.68	142.14	145.22	151.59	157.27	1.611666667	149.8925	152.09	149.37	143.68	154.43
96.8	156.88	147.29	154.05	144.67	142.13	145.22	151.59	157.27	1.613333333	149.8875	152.085	149.36	143.675	154.43
96.9	156.86	147.29	154.05	144.67	142.13	145.21	151.57	157.25	1.615	149.87875	152.075	149.36	143.67	154.41
97	156.86	147.29	154.03	144.66	142.11	145.21	151.57	157.25	1.616666667	149.8725	152.075	149.345	143.66	154.41
97.1	156.9	147.35	154.09	144.72	142.17	145.26	151.6	157.27	1.618333333	149.92	152.125	149.405	143.715	154.435
97.2	156.9	147.33	154.11	144.73	142.18	145.26	151.6	157.27	1.62	149.9225	152.115	149.42	143.72	154.435
97.3	156.92	147.33	154.11	144.73	142.18	145.29	151.63	157.31	1.621666667	149.9375	152.125	149.42	143.735	154.47
97.4	156.92	147.35	154.11	144.74	142.22	145.29	151.63	157.31	1.623333333	149.94625	152.135	149.425	143.755	154.47
97.5	156.9	147.35	154.11	144.74	142.22	145.3	151.63	157.3	1.625	149.94375	152.125	149.425	143.76	154.465
97.6	156.9	147.35	154.13	144.73	142.19	145.3	151.63	157.3	1.626666667	149.94125	152.125	149.43	143.745	154.465
97.7	156.83	147.31	154.09	144.69	142.15	145.27	151.56	157.22	1.628333333	149.89	152.07	149.39	143.71	154.39
97.8	156.83	147.29	154.08	144.68	142.14	145.27	151.56	157.22	1.63	149.88375	152.06	149.38	143.705	154.39
97.9	156.82	147.29	154.08	144.68	142.14	145.27	151.56	157.2	1.631666667	149.88	152.055	149.38	143.705	154.38
98	156.82	147.29	154.07	144.68	142.15	145.27	151.56	157.2	1.633333333	149.88	152.055	149.375	143.71	154.38
98.1	156.8	147.29	154.07	144.68	142.15	145.27	151.53	157.19	1.635	149.8725	152.045	149.375	143.71	154.36
98.2	156.8	147.28	154.07	144.66	142.14	145.27	151.53	157.19	1.636666667	149.8675	152.04	149.365	143.705	154.36
