125.94,127.87,123.68,140.06,142.57,156.0,136.01999999999998,956.2538289,10:33:10
125.99,127.91,123.74,140.1,142.6,156.02,136.06,956.7907141,10:33:10
126.05,127.96,123.77,140.13,142.65,156.07,136.105,957.3217902,10:33:11
126.06,127.99,123.79,140.16,142.67,156.08,136.125,957.8666039999999,10:33:11
126.21,128.12,123.96,140.3,142.84,156.25,136.28,958.3759704,10:33:12
126.21,128.13,123.96,140.3,142.84,156.27,136.28500000000003,958.902972,10:33:12
126.08,128.01,123.83,140.16,142.7,156.1,136.14666666666665,959.4436887,10:33:13
126.09,128.02,123.83,140.18,142.71,156.13,136.16,960.0078110999999,10:33:13
126.1,128.02,123.84,140.18,142.72,156.12,136.16333333333333,960.5608694000001,10:33:14
126.22,128.15,123.95,140.29,142.83,156.22,136.27666666666667,961.0740923,10:33:15
126.25,128.17,123.99,140.32,142.87,156.28,136.31333333333333,961.6092046,10:33:15
126.25,128.16,123.97,140.3,142.85,156.25,136.29666666666668,962.1432879,10:33:16
126.25,128.18,123.99,140.32,142.88,156.28,136.31666666666666,962.6846173,10:33:16
126.17,128.08,123.9,140.24,142.81,156.19,136.23166666666668,963.2009041,10:33:17
126.2,128.13,123.96,140.27,142.83,156.22,136.26833333333335,963.7481549,10:33:17
126.28,128.2,124.02,140.34,142.9,156.29,136.3383333333333,964.2692252,10:33:18
126.29,128.22,124.03,140.34,142.92,156.31,136.35166666666666,964.7794259000001,10:33:18
126.25,128.17,123.99,140.29,142.88,156.26,136.30666666666667,965.3583792999999,10:33:19
126.24,128.16,123.97,140.27,142.85,156.23,136.28666666666666,965.8854006,10:33:19
126.33,128.28,124.08,140.38,142.98,156.36,136.40166666666667,966.4358446,10:33:20
126.36,128.29,124.1,140.39,142.99,156.36,136.415,966.9484455,10:33:20
126.39,128.32,124.13,140.43,143.03,156.41,136.45166666666668,967.4639020999999,10:33:21
126.42,128.34,124.15,140.44,143.03,156.42,136.46666666666667,967.9992249999999,10:33:21
126.46,128.39,124.21,140.49,143.09,156.47,136.51833333333332,968.5083102,10:33:22
126.47,128.41,124.22,140.5,143.11,156.48,136.5316666666667,969.0407104,10:33:22
126.5,128.38,124.2,140.49,143.1,156.48,136.52499999999998,969.5673034,10:33:23
126.5,128.42,124.23,140.51,143.13,156.51,136.55,970.1019973000001,10:33:24
126.5,128.43,124.24,140.51,143.13,156.52,136.555,970.6381878999999,10:33:24
126.44,128.38,124.18,140.47,143.09,156.43,136.49833333333333,971.1529222,10:33:25
126.45,128.4,124.22,140.45,143.08,156.46,136.51,971.6751638,10:33:25
126.51,128.43,124.24,140.51,143.14,156.51,136.55666666666667,972.2187193999999,10:33:26
126.52,128.46,124.28,140.52,143.16,156.52,136.57666666666668,972.7661618000001,10:33:26
126.5,128.43,124.23,140.49,143.13,156.49,136.54500000000002,973.3079867,10:33:27
126.5,128.42,124.23,140.49,143.13,156.48,136.54166666666669,973.8542071,10:33:27
126.52,128.44,124.25,140.49,143.14,156.52,136.56,974.3808421,10:33:28
126.51,128.43,124.24,140.51,143.16,156.51,136.56,974.9027049,10:33:28
126.58,128.54,124.35,140.55,143.21,156.56,136.63166666666666,975.4367196,10:33:29
126.57,128.5,124.32,140.57,143.22,156.58,136.62666666666667,975.9592918,10:33:29
126.62,128.53,124.34,140.58,143.22,156.58,136.645,976.4907841,10:33:30
126.6,128.53,124.37,140.59,143.26,156.61,136.66,977.0175091,10:33:30
126.54,128.48,124.29,140.51,143.18,156.53,136.58833333333334,977.5479177000001,10:33:31
126.64,128.58,124.37,140.62,143.31,156.64,136.69333333333333,978.0812085000001,10:33:32
126.64,128.59,124.39,140.63,143.3,156.65,136.7,978.6062713,10:33:32
126.73,128.67,124.48,140.7,143.38,156.73,136.78166666666667,979.1407877,10:33:33
126.77,128.72,124.52,140.73,143.41,156.77,136.82,979.6837001,10:33:33
126.76,128.7,124.49,140.7,143.39,156.73,136.795,980.2619037000001,10:33:34
126.76,128.71,124.51,140.7,143.4,156.76,136.80666666666667,980.7986694,10:33:34
126.72,128.67,124.48,140.68,143.36,156.7,136.76833333333335,981.3302746,10:33:35
126.75,128.69,124.5,140.7,143.4,156.74,136.79666666666668,981.8673926,10:33:35
126.83,128.78,124.57,140.77,143.47,156.81,136.87166666666667,982.3821472999999,10:33:36
126.85,128.79,124.57,140.77,143.47,156.82,136.87833333333333,982.9345657,10:33:36
126.78,128.73,124.51,140.7,143.43,156.76,136.81833333333333,983.4747879,10:33:37
126.71,128.66,124.45,140.64,143.35,156.69,136.75,984.0423171000001,10:33:37
126.72,128.66,124.46,140.64,143.37,156.71,136.76,984.59316,10:33:38
126.83,128.79,124.58,140.76,143.49,156.82,136.87833333333333,985.1383294000001,10:33:39
126.86,128.8,124.58,140.76,143.5,156.84,136.89,985.6676389999999,10:33:39
126.84,128.78,124.58,140.75,143.5,156.83,136.88,986.1962067999999,10:33:40
126.87,128.82,124.6,140.76,143.51,156.84,136.89999999999998,986.7132416999999,10:33:40
126.95,128.9,124.68,140.85,143.59,156.93,136.98333333333335,987.2607735,10:33:41
126.93,128.88,124.67,140.83,143.59,156.9,136.96666666666667,987.7868970999999,10:33:41
126.95,128.9,124.69,140.84,143.6,156.91,136.98166666666665,988.3181387999999,10:33:42
126.97,128.91,124.69,140.86,143.62,156.92,136.995,988.8406033,10:33:42
126.88,128.84,124.62,140.75,143.54,156.84,136.91166666666666,989.3629772999999,10:33:43
126.87,128.83,124.64,140.77,143.53,156.84,136.91333333333336,989.9173340000001,10:33:43
126.9,128.85,124.62,140.78,143.56,156.87,136.93,990.4500867,10:33:44
126.94,128.9,124.69,140.82,143.61,156.91,136.97833333333332,990.9888308999999,10:33:44
127.13,129.09,124.86,140.99,143.78,157.09,137.15666666666667,991.5370366999999,10:33:45
127.01,128.97,124.76,140.88,143.67,156.99,137.04666666666665,992.0668558000001,10:33:46
127.03,128.99,124.77,140.9,143.68,157.0,137.06166666666667,992.5968578999999,10:33:46
127.06,129.02,124.81,140.92,143.73,157.05,137.09833333333333,993.1383366000001,10:33:47
127.07,129.02,124.82,140.92,143.74,157.05,137.10333333333332,993.6542559000001,10:33:47
127.05,129.0,124.77,140.9,143.7,157.01,137.07166666666666,994.1831186999999,10:33:48
127.06,129.01,124.81,140.91,143.72,157.02,137.0883333333333,994.7125029,10:33:48
127.17,129.12,124.91,141.01,143.82,157.13,137.19333333333333,995.2682286,10:33:49
127.18,129.13,124.93,141.03,143.85,157.16,137.21333333333334,995.7981312000001,10:33:49
127.1,129.05,124.88,140.95,143.78,157.06,137.13666666666668,996.3202791,10:33:50
127.14,129.11,124.9,140.98,143.81,157.11,137.175,996.8646629000001,10:33:50
127.18,129.14,124.94,141.0,143.84,157.13,137.20499999999998,997.3922119,10:33:51
127.19,129.15,124.94,141.02,143.86,157.16,137.22,997.9053131,10:33:51
127.2,129.17,124.95,141.03,143.87,157.16,137.23,998.4298325999999,10:33:52
127.22,129.18,124.97,141.05,143.9,157.18,137.25,998.9442905,10:33:52
127.28,129.24,125.02,141.1,143.95,157.23,137.30333333333334,999.4831902,10:33:53
127.27,129.26,125.04,141.11,143.97,157.23,137.31333333333333,1000.0239272,10:33:53
127.15,129.1,124.9,140.96,143.81,157.1,137.17,1000.5532786,10:33:54
127.38,129.34,125.13,141.2,144.06,157.34,137.40833333333333,1001.0681476999999,10:33:55
127.4,129.37,125.15,141.21,144.08,157.37,137.43,1001.5981533,10:33:55
127.21,129.18,124.97,141.0,143.89,157.16,137.235,1002.1378581,10:33:56
127.23,129.18,124.98,141.02,143.9,157.17,137.24666666666667,1002.7148498,10:33:56
127.44,129.41,125.2,141.25,144.13,157.4,137.47166666666666,1003.2630657000001,10:33:57
127.44,129.42,125.2,141.24,144.13,157.4,137.47166666666666,1003.7882619999999,10:33:57
127.37,129.33,125.13,141.15,144.03,157.31,137.38666666666666,1004.3152988,10:33:58
127.38,129.35,125.13,141.17,144.05,157.34,137.40333333333334,1004.8293199999999,10:33:58
127.36,129.33,125.12,141.16,144.04,157.32,137.38833333333332,1005.3604446999999,10:33:59
127.39,129.35,125.13,141.17,144.06,157.33,137.405,1005.8901311999999,10:33:59
127.53,129.51,125.3,141.33,144.22,157.49,137.56333333333333,1006.4142674999999,10:34:00
127.56,129.55,125.31,141.32,144.23,157.51,137.57999999999998,1006.9408411000001,10:34:00
127.43,129.39,125.18,141.21,144.11,157.37,137.44833333333332,1007.4729489,10:34:01
127.43,129.41,125.2,141.2,144.1,157.38,137.45333333333332,1008.0043875,10:34:01
127.37,129.35,125.14,141.14,144.05,157.33,137.39666666666668,1008.5473599000001,10:34:02
127.43,129.4,125.19,141.2,144.1,157.37,137.44833333333332,1009.0636728999999,10:34:02
127.44,129.41,125.21,141.2,144.11,157.39,137.45999999999998,1009.599922,10:34:03
127.52,129.51,125.28,141.28,144.2,157.48,137.545,1010.1395741,10:34:04
127.54,129.51,125.29,141.29,144.22,157.47,137.55333333333334,1010.6769092999999,10:34:04
127.6,129.57,125.36,141.35,144.3,157.54,137.62,1011.2142348000001,10:34:05
127.63,129.6,125.38,141.37,144.3,157.56,137.64,1011.7232253000001,10:34:05
127.62,129.58,125.37,141.36,144.3,157.55,137.63,1012.2603339000001,10:34:06
127.63,129.61,125.39,141.38,144.33,157.57,137.65166666666667,1012.7972424000001,10:34:06
127.69,129.67,125.46,141.45,144.38,157.65,137.71666666666667,1013.3092474000001,10:34:07
127.71,129.68,125.47,141.45,144.4,157.64,137.725,1013.8352897999999,10:34:07
127.69,129.66,125.45,141.42,144.37,157.62,137.70166666666665,1014.3472387,10:34:08
127.69,129.67,125.46,141.43,144.38,157.63,137.71,1014.8682548999999,10:34:08
127.68,129.64,125.43,141.39,144.36,157.61,137.685,1015.4033357,10:34:09
127.69,129.66,125.46,141.41,144.37,157.62,137.70166666666665,1015.9313685999999,10:34:09
127.63,129.6,125.38,141.34,144.32,157.55,137.63666666666666,1016.4471514,10:34:10
127.64,129.62,125.41,141.35,144.33,157.56,137.65166666666667,1016.9822101000001,10:34:10
127.69,129.68,125.44,141.41,144.37,157.63,137.70333333333332,1017.5001705999999,10:34:11
127.73,129.7,125.49,141.42,144.4,157.63,137.72833333333332,1018.0122055,10:34:11
127.9,129.89,125.65,141.6,144.59,157.82,137.90833333333333,1018.537228,10:34:12
127.74,129.72,125.52,141.47,144.45,157.69,137.765,1019.0452374,10:34:12
127.76,129.75,125.54,141.46,144.45,157.7,137.77666666666667,1019.5646009999999,10:34:13
127.91,129.9,125.69,141.62,144.61,157.84,137.92833333333334,1020.0742455999999,10:34:14
127.92,129.92,125.71,141.63,144.62,157.85,137.94166666666666,1020.5986406000001,10:34:14
127.86,129.84,125.64,141.56,144.57,157.81,137.88,1021.1041690000001,10:34:15
127.86,129.83,125.62,141.57,144.57,157.79,137.87333333333333,1021.6159603,10:34:15
127.78,129.76,125.56,141.49,144.49,157.71,137.79833333333332,1022.1452062,10:34:16
127.8,129.78,125.57,141.49,144.49,157.72,137.80833333333334,1022.6733039,10:34:16
127.8,129.79,125.59,141.51,144.53,157.74,137.82666666666665,1023.2026797,10:34:17
127.85,129.84,125.63,141.53,144.55,157.77,137.86166666666668,1023.7485625999999,10:34:17
127.83,129.81,125.6,141.51,144.53,157.75,137.83833333333334,1024.2962601,10:34:18
127.84,129.83,125.62,141.52,144.55,157.77,137.85500000000002,1024.8312615999998,10:34:18
127.85,129.84,125.63,141.52,144.56,157.77,137.86166666666668,1025.3773408000002,10:34:19
127.86,129.85,125.64,141.54,144.56,157.78,137.87166666666667,1025.9107082,10:34:19
127.85,129.85,125.63,141.53,144.55,157.78,137.865,1026.4293023999999,10:34:20
127.88,129.87,125.66,141.55,144.6,157.82,137.89666666666665,1026.9421741,10:34:20
127.98,129.99,125.76,141.65,144.69,157.91,137.99666666666667,1027.4782153,10:34:21
128.0,130.0,125.77,141.67,144.71,157.93,138.01333333333332,1028.0151916999998,10:34:21
128.13,130.13,125.92,141.79,144.84,158.07,138.14666666666665,1028.561236,10:34:22
127.97,129.97,125.75,141.61,144.67,157.88,137.975,1029.0982379000002,10:34:23
127.98,129.98,125.76,141.63,144.7,157.91,137.99333333333334,1029.6362362999998,10:34:23
128.06,130.06,125.84,141.7,144.78,157.99,138.07166666666666,1030.1482135,10:34:24
128.07,130.05,125.87,141.73,144.81,158.02,138.09166666666667,1030.6681016000002,10:34:24
128.11,130.11,125.88,141.74,144.82,158.03,138.115,1031.1822011,10:34:25
128.11,130.11,125.89,141.75,144.83,158.04,138.12166666666667,1031.6962158000001,10:34:25
128.15,130.15,125.94,141.79,144.88,158.07,138.1633333333333,1032.2382202,10:34:26
128.16,130.17,125.95,141.79,144.88,158.1,138.17499999999998,1032.8092714999998,10:34:26
128.1,130.12,125.9,141.74,144.84,158.05,138.125,1033.3171688000002,10:34:27
128.13,130.14,125.91,141.75,144.84,158.06,138.13833333333332,1033.8512056999998,10:34:27
128.19,130.19,125.97,141.81,144.9,158.12,138.1966666666667,1034.3681772,10:34:28
128.21,130.23,126.0,141.84,144.95,158.14,138.22833333333332,1034.9141273,10:34:28
128.1,130.1,125.89,141.71,144.82,158.03,138.10833333333335,1035.4432367999998,10:34:29
128.11,130.13,125.92,141.73,144.85,158.04,138.13,1035.9553308999998,10:34:29
128.11,130.13,125.91,141.73,144.85,158.04,138.12833333333333,1036.4962409999998,10:34:30
128.13,130.12,125.91,141.73,144.87,158.06,138.13666666666666,1037.0192585,10:34:30
128.28,130.29,126.06,141.88,145.01,158.19,138.285,1037.5632661999998,10:34:31
128.28,130.3,126.08,141.89,145.03,158.22,138.29999999999998,1038.0843255999998,10:34:32
128.3,130.32,126.1,141.9,145.04,158.22,138.31333333333333,1038.6212765999999,10:34:32
128.37,130.38,126.18,141.97,145.1,158.28,138.38,1039.1373846000001,10:34:33
128.4,130.41,126.2,142.0,145.14,158.32,138.41166666666666,1039.6792646,10:34:33
128.4,130.42,126.19,141.99,145.15,158.33,138.41333333333336,1040.1982600000001,10:34:34
128.42,130.43,126.22,142.01,145.17,158.33,138.43,1040.7162366000002,10:34:34
128.31,130.32,126.1,141.89,145.05,158.23,138.31666666666666,1041.2232611,10:34:35
128.3,130.31,126.1,141.88,145.05,158.22,138.31,1041.7432843000001,10:34:35
128.31,130.29,126.06,141.85,145.03,158.21,138.29166666666666,1042.2651808,10:34:36
128.31,130.32,126.11,141.88,145.05,158.22,138.315,1042.8113153,10:34:36
128.33,130.34,126.12,141.89,145.07,158.25,138.33333333333331,1043.3302402,10:34:37
128.34,130.36,126.15,141.92,145.09,158.26,138.35333333333335,1043.8642801,10:34:37
128.32,130.34,126.13,141.9,145.07,158.24,138.33333333333331,1044.3862800000002,10:34:38
128.35,130.38,126.16,141.92,145.11,158.28,138.36666666666667,1044.9312810000001,10:34:38
128.48,130.5,126.28,142.04,145.21,158.38,138.48166666666665,1045.4572429,10:34:39
128.5,130.51,126.29,142.05,145.24,158.41,138.5,1046.0042901000002,10:34:39
128.43,130.46,126.26,142.02,145.18,158.34,138.44833333333335,1046.5262848000002,10:34:40
128.48,130.51,126.27,142.03,145.23,158.39,138.48499999999999,1047.068206,10:34:41
128.49,130.51,126.28,142.04,145.24,158.41,138.495,1047.5892649000002,10:34:41
128.43,130.45,126.23,141.96,145.17,158.33,138.42833333333334,1048.1293231,10:34:42
128.43,130.46,126.24,141.97,145.18,158.33,138.435,1048.6402417999998,10:34:42
128.59,130.62,126.39,142.12,145.31,158.48,138.585,1049.1691154,10:34:43
128.61,130.64,126.41,142.14,145.35,158.5,138.60833333333332,1049.7173320000002,10:34:43
128.57,130.59,126.35,142.09,145.31,158.47,138.56333333333333,1050.2282458999998,10:34:44
128.58,130.6,126.37,142.1,145.33,158.49,138.57833333333335,1050.7644252999999,10:34:44
128.56,130.59,126.37,142.09,145.32,158.46,138.565,1051.2885230000002,10:34:45
128.6,130.63,126.41,142.12,145.35,158.51,138.60333333333332,1051.8658815,10:34:45
128.67,130.7,126.46,142.18,145.43,158.57,138.66833333333332,1052.3917919,10:34:46
128.69,130.72,126.49,142.21,145.44,158.59,138.69,1052.9068779,10:34:46
128.62,130.64,126.42,142.14,145.38,158.53,138.62166666666667,1053.4457407,10:34:47
128.64,130.68,126.44,142.15,145.39,158.53,138.63833333333332,1053.9884771000002,10:34:47
128.7,130.71,126.49,142.19,145.44,158.59,138.68666666666667,1054.519005,10:34:48
128.82,130.84,126.61,142.32,145.57,158.72,138.81333333333333,1055.0326685999999,10:34:48
128.84,130.86,126.62,142.32,145.58,158.73,138.825,1055.5548834,10:34:49
128.66,130.69,126.46,142.15,145.42,158.56,138.65666666666667,1056.089078,10:34:50
128.68,130.71,126.47,142.16,145.44,158.58,138.67333333333332,1056.6176853000002,10:34:50
128.61,130.64,126.42,142.1,145.37,158.52,138.61,1057.1469772,10:34:51
128.64,130.66,126.43,142.12,145.39,158.52,138.62666666666667,1057.6567954000002,10:34:51
128.75,130.78,126.54,142.23,145.52,158.65,138.745,1058.1994854999998,10:34:52
128.73,130.77,126.54,142.24,145.5,158.65,138.73833333333334,1058.7082928999998,10:34:52
128.75,130.78,126.55,142.24,145.53,158.65,138.75,1059.2366261000002,10:34:53
128.8,130.82,126.58,142.26,145.54,158.68,138.77999999999997,1059.7713009,10:34:53
128.86,130.88,126.66,142.33,145.62,158.74,138.84833333333333,1060.2802937000001,10:34:54
128.88,130.9,126.67,142.34,145.64,158.77,138.86666666666665,1060.7829149,10:34:54
128.89,130.92,126.69,142.35,145.65,158.77,138.87833333333333,1061.2922828,10:34:55
128.89,130.92,126.69,142.37,145.64,158.76,138.87833333333333,1061.8076154999999,10:34:55
128.86,130.88,126.65,142.31,145.62,158.74,138.84333333333333,1062.3483639,10:34:56
128.86,130.89,126.65,142.31,145.62,158.76,138.84833333333333,1062.8700647,10:34:56
128.91,130.93,126.69,142.35,145.66,158.79,138.88833333333332,1063.3798656,10:34:57
128.92,130.95,126.71,142.36,145.67,158.79,138.9,1063.8796649,10:34:57
128.87,130.87,126.63,142.29,145.6,158.73,138.83166666666668,1064.4082045,10:34:58
128.88,130.92,126.69,142.33,145.65,158.77,138.87333333333333,1064.9362405000002,10:34:58
128.9,130.94,126.67,142.31,145.65,158.77,138.87333333333333,1065.4667669,10:34:59
128.91,130.95,126.71,142.34,145.68,158.78,138.895,1066.0050449,10:34:59
129.01,131.04,126.8,142.45,145.76,158.88,138.98999999999998,1066.5228909000002,10:35:00
128.82,130.87,126.64,142.27,145.62,158.73,138.825,1067.0288137000002,10:35:00
128.89,130.92,126.68,142.3,145.65,158.76,138.86666666666667,1067.5422356,10:35:01
129.02,131.05,126.81,142.43,145.79,158.89,138.99833333333333,1068.0479718000001,10:35:01
129.04,131.07,126.83,142.44,145.8,158.91,139.015,1068.5721050000002,10:35:02
128.96,131.0,126.76,142.37,145.74,158.84,138.94500000000002,1069.1120864999998,10:35:03
128.95,130.99,126.75,142.36,145.74,158.85,138.94,1069.6288098,10:35:03
129.13,131.13,126.91,142.52,145.88,158.99,139.09333333333333,1070.1749868000002,10:35:04
129.12,131.15,126.92,142.53,145.9,158.99,139.10166666666666,1070.6950185,10:35:04
129.08,131.11,126.88,142.48,145.84,158.95,139.05666666666667,1071.2090233,10:35:05
129.09,131.13,126.89,142.5,145.87,158.98,139.07666666666668,1071.7817785000002,10:35:05
129.22,131.25,127.01,142.61,145.99,159.09,139.195,1072.2969795,10:35:06
129.22,131.26,127.03,142.62,146.01,159.1,139.20666666666665,1072.8299932,10:35:06
129.18,131.21,126.98,142.58,145.94,159.02,139.15166666666667,1073.3570313,10:35:07
129.21,131.24,127.01,142.59,145.98,159.09,139.18666666666667,1073.8602551,10:35:07
129.22,131.24,127.01,142.6,145.98,159.08,139.18833333333333,1074.3790599,10:35:08
129.23,131.27,127.05,142.61,146.01,159.09,139.20999999999998,1074.8942668,10:35:08
129.27,131.3,127.07,142.65,146.04,159.13,139.24333333333334,1075.4082251999998,10:35:09
129.27,131.31,127.08,142.66,146.05,159.14,139.2516666666667,1075.9471012,10:35:09
129.27,131.31,127.07,142.64,146.04,159.13,139.24333333333334,1076.4590787000002,10:35:10
129.28,131.28,127.06,142.63,146.04,159.12,139.23499999999999,1076.9749625999998,10:35:10
129.25,131.3,127.06,142.62,146.04,159.12,139.23166666666668,1077.5467884,10:35:11
129.17,131.21,126.98,142.53,145.94,159.02,139.14166666666668,1078.0890565999998,10:35:12
129.18,131.21,126.98,142.53,145.95,159.04,139.14833333333334,1078.6081691,10:35:12
129.24,131.28,127.05,142.59,146.02,159.08,139.21,1079.1183452,10:35:13
129.24,131.29,127.06,142.6,146.03,159.11,139.22166666666666,1079.6198408,10:35:13
129.23,131.27,127.05,142.59,146.02,159.09,139.20833333333334,1080.1274030999998,10:35:14
